ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
DB0249,DB0249-1,1263230,2285999,3/31/2017 12:26:31,3/31/2017 12:30:00,0.53,10.6
DB0249,DB0249-1,1263760,2285999,3/31/2017 12:29:31,3/31/2017 12:30:00,0.52,10.2857
DB0249,DB0249-1,1264280,2285999,3/31/2017 12:32:33,3/31/2017 12:30:00,0.53,10.4835
DB0249,DB0249-1,1264810,2285999,3/31/2017 12:35:35,3/31/2017 12:30:00,0.53,10.4835
REE236,REE236-1,2849430,2285281,3/31/2017 12:30:00,3/31/2017 12:30:00,2.51,10.04
DB0249,DB0249-1,1265340,2285999,3/31/2017 12:38:37,3/31/2017 12:45:00,0.53,10.4835
DB0249,DB0249-1,1265870,2285999,3/31/2017 12:41:39,3/31/2017 12:45:00,0.56,11.0769
DB0249,DB0249-1,1266430,2285999,3/31/2017 12:44:41,3/31/2017 12:45:00,0.53,10.4835
DB0249,DB0249-1,1266960,2285999,3/31/2017 12:47:43,3/31/2017 12:45:00,0.52,10.4
DB0249,DB0249-1,1267480,2285999,3/31/2017 12:50:43,3/31/2017 12:45:00,0.53,10.5414
REE236,REE236-1,2851940,2285281,3/31/2017 12:45:00,3/31/2017 12:45:00,2.52,10.08
DB0249,DB0249-1,1268010,2285999,3/31/2017 12:53:44,3/31/2017 13:00:00,0.53,10.5414
DB0249,DB0249-1,1268540,2285999,3/31/2017 12:56:45,3/31/2017 13:00:00,0.53,10.6
DB0249,DB0249-1,1269070,2285999,3/31/2017 12:59:45,3/31/2017 13:00:00,0.53,10.4835
DB0249,DB0249-1,1269600,2285999,3/31/2017 13:02:47,3/31/2017 13:00:00,0.52,10.2857
DB0249,DB0249-1,1270120,2285999,3/31/2017 13:05:49,3/31/2017 13:00:00,0.56,11.0769
REE236,REE236-1,2854460,2285281,3/31/2017 13:00:00,3/31/2017 13:00:00,2.29,9.94451
DB0249,DB0249-1,1270680,2285999,3/31/2017 13:08:51,3/31/2017 13:15:00,0.53,10.4835
DB0249,DB0249-1,1271210,2285999,3/31/2017 13:11:53,3/31/2017 13:15:00,0.52,10.2857
DB0249,DB0249-1,1271730,2285999,3/31/2017 13:14:55,3/31/2017 13:15:00,0.53,10.4835
DB0249,DB0249-1,1272260,2285999,3/31/2017 13:17:57,3/31/2017 13:15:00,0.52,10.4
DB0249,DB0249-1,1272780,2285999,3/31/2017 13:20:57,3/31/2017 13:15:00,0.52,10.2857
DB0249,DB0249-1,1273300,2285999,3/31/2017 13:23:59,3/31/2017 13:30:00,0.24,11.8356
AL230,AL230-1,2098710,2287768,3/31/2017 16:50:44,3/31/2017 16:45:00,3.15,12.6
AL230,AL230-1,2101860,2287768,3/31/2017 17:05:44,3/31/2017 17:00:00,3.34,13.36
AL230,AL230-1,2105200,2287768,3/31/2017 17:20:44,3/31/2017 17:15:00,3.35,13.4
AL230,AL230-1,2108550,2287768,3/31/2017 17:35:44,3/31/2017 17:30:00,2.46,13.3373
REE042,REE042-2,206510,2288175,3/31/2017 18:00:00,3/31/2017 18:00:00,0.85,10.2
REE042,REE042-2,207360,2288175,3/31/2017 18:05:00,3/31/2017 18:00:00,0.87,10.44
REE042,REE042-2,208230,2288175,3/31/2017 18:10:00,3/31/2017 18:15:00,0.86,10.32
REE042,REE042-2,209090,2288175,3/31/2017 18:15:00,3/31/2017 18:15:00,0.86,10.32
REE042,REE042-2,209950,2288175,3/31/2017 18:20:00,3/31/2017 18:15:00,0.87,10.44
REE042,REE042-2,210820,2288175,3/31/2017 18:25:00,3/31/2017 18:30:00,0.87,10.44
AL196,AL196-1,2882160,2288257,3/31/2017 18:25:00,3/31/2017 18:30:00,3.1,12.4
REE042,REE042-2,211690,2288175,3/31/2017 18:30:00,3/31/2017 18:30:00,0.87,10.44
REE042,REE042-2,212560,2288175,3/31/2017 18:35:00,3/31/2017 18:30:00,0.86,10.32
AL196,AL196-1,2885260,2288257,3/31/2017 18:40:00,3/31/2017 18:45:00,3.2,12.8
REE042,REE042-2,213420,2288175,3/31/2017 18:40:00,3/31/2017 18:45:00,0.86,10.32
REE042,REE042-2,214280,2288175,3/31/2017 18:45:00,3/31/2017 18:45:00,0.87,10.44
REE042,REE042-2,215150,2288175,3/31/2017 18:50:00,3/31/2017 18:45:00,0.87,10.44
AL196,AL196-1,2888460,2288257,3/31/2017 18:55:00,3/31/2017 19:00:00,3.17,12.68
REE042,REE042-2,216020,2288175,3/31/2017 18:55:00,3/31/2017 19:00:00,0.88,10.56
REE042,REE042-2,216900,2288175,3/31/2017 19:00:00,3/31/2017 19:00:00,0.87,10.44
REE042,REE042-2,217770,2288175,3/31/2017 19:05:00,3/31/2017 19:00:00,0.88,10.56
REE042,REE042-2,218650,2288175,3/31/2017 19:10:00,3/31/2017 19:15:00,0.87,10.44
AL196,AL196-1,2891630,2288257,3/31/2017 19:10:00,3/31/2017 19:15:00,3.27,13.08
REE563,REE563-1,8026550,2288368,3/31/2017 19:00:00,3/31/2017 19:00:00,3.28,13.12
REE042,REE042-2,219520,2288175,3/31/2017 19:15:00,3/31/2017 19:15:00,0.88,10.56
REE042,REE042-2,220400,2288175,3/31/2017 19:20:00,3/31/2017 19:15:00,0.87,10.44
AL196,AL196-1,2894900,2288257,3/31/2017 19:25:00,3/31/2017 19:30:00,3.2,12.8
REE042,REE042-2,221270,2288175,3/31/2017 19:25:00,3/31/2017 19:30:00,0.88,10.56
REE563,REE563-1,8029830,2288368,3/31/2017 19:15:00,3/31/2017 19:15:00,3.27,13.1091
REE042,REE042-2,222150,2288175,3/31/2017 19:30:00,3/31/2017 19:30:00,0.87,10.44
REE042,REE042-2,223020,2288175,3/31/2017 19:35:00,3/31/2017 19:30:00,0.87,10.44
AL196,AL196-1,2898100,2288257,3/31/2017 19:40:00,3/31/2017 19:45:00,3.18,12.72
REE042,REE042-2,223890,2288175,3/31/2017 19:40:00,3/31/2017 19:45:00,0.88,10.56
REE563,REE563-1,8033100,2288368,3/31/2017 19:29:58,3/31/2017 19:30:00,3.32,13.2506
REE042,REE042-2,224770,2288175,3/31/2017 19:45:00,3/31/2017 19:45:00,0.87,10.44
REE042,REE042-2,225640,2288175,3/31/2017 19:50:00,3/31/2017 19:45:00,0.88,10.56
AL196,AL196-1,2901280,2288257,3/31/2017 19:55:00,3/31/2017 20:00:00,2.75,11
REE042,REE042-2,226520,2288175,3/31/2017 19:55:00,3/31/2017 20:00:00,0.89,10.68
REE563,REE563-1,8036420,2288368,3/31/2017 19:45:00,3/31/2017 19:45:00,3.28,13.1492
REE042,REE042-2,227410,2288175,3/31/2017 20:00:00,3/31/2017 20:00:00,0.86,10.32
REE042,REE042-2,228270,2288175,3/31/2017 20:05:00,3/31/2017 20:00:00,0.88,10.56
AL196,AL196-1,2904030,2288257,3/31/2017 20:10:00,3/31/2017 20:15:00,0,0
REE042,REE042-2,229150,2288175,3/31/2017 20:10:00,3/31/2017 20:15:00,0.88,10.56
REE563,REE563-1,8039700,2288368,3/31/2017 19:59:58,3/31/2017 20:00:00,3.31,13.2106
REE042,REE042-2,230030,2288175,3/31/2017 20:15:00,3/31/2017 20:15:00,0.88,10.56
REE042,REE042-2,230910,2288175,3/31/2017 20:20:00,3/31/2017 20:15:00,0.88,10.56
REE042,REE042-2,231790,2288175,3/31/2017 20:25:00,3/31/2017 20:30:00,0.68,10.3291
REE563,REE563-1,8043010,2288368,3/31/2017 20:15:00,3/31/2017 20:15:00,3.26,13.069
REE563,REE563-1,8046270,2288368,3/31/2017 20:29:58,3/31/2017 20:30:00,2.11,8.43063
REE563,REE563-1,8048380,2288368,3/31/2017 20:44:59,3/31/2017 20:45:00,1.01,4.04
REE563,REE563-1,8049390,2288368,3/31/2017 20:59:59,3/31/2017 21:00:00,0.58,2.31743
REE563,REE563-1,8049970,2288368,3/31/2017 21:15:00,3/31/2017 21:15:00,0.35,1.4
REE563,REE563-1,8050320,2288368,3/31/2017 21:30:00,3/31/2017 21:30:00,0,0
REE563,REE563-1,8050320,2288368,3/31/2017 21:44:59,3/31/2017 21:45:00,0,0
REE563,REE563-1,8050320,2288368,3/31/2017 21:59:59,3/31/2017 22:00:00,0,0
REE563,REE563-1,8050320,2288368,3/31/2017 22:14:59,3/31/2017 22:15:00,0.01,0.0399556
REE563,REE563-1,8050330,2288368,3/31/2017 22:30:00,3/31/2017 22:30:00,0,0
REE563,REE563-1,8050330,2288368,3/31/2017 22:44:58,3/31/2017 22:45:00,0,0
AL196,AL196-1,2882159,2288257,3/31/2017 18:24:57,3/31/2017 18:30:00,0.001,0
AL196,AL196-1,2904030,2288257,3/31/2017 20:18:24,3/31/2017 20:15:00,0,0
AL230,AL230-1,2098709,2287768,3/31/2017 16:50:42,3/31/2017 16:45:00,0.001,0
AL230,AL230-1,2111010,2287768,3/31/2017 17:46:48,3/31/2017 17:45:00,0,0
DB0249,DB0249-1,1249460,2285999,3/31/2017 11:07:53,3/31/2017 11:15:00,0.46,9
DB0249,DB0249-1,1273540,2285999,3/31/2017 13:25:12,3/31/2017 13:30:00,0,0
REE042,REE042-2,206350,2288175,3/31/2017 17:58:49,3/31/2017 18:00:00,0.16,8.11268
REE042,REE042-2,232470,2288175,3/31/2017 20:28:57,3/31/2017 20:30:00,0,0
REE079,REE079-2,587050,2283879,3/30/2017 18:50:19,3/30/2017 18:45:00,0.72,9.2242
REE079,REE079-2,604090,2283879,3/31/2017 5:50:30,3/31/2017 5:45:00,0,0
REE236,REE236-1,2806430,2285281,3/31/2017 8:12:53,3/31/2017 8:15:00,0.25,7.08661
REE236,REE236-1,2856750,2285281,3/31/2017 13:13:49,3/31/2017 13:15:00,0,0
REE563,REE563-1,8050330,2288368,3/31/2017 23:00:00,3/31/2017 23:00:00,0,0
REE563,REE563-1,8050330,2288368,3/31/2017 23:14:58,3/31/2017 23:15:00,0.01,0.0399556
REE563,REE563-1,8050340,2288368,3/31/2017 23:29:59,3/31/2017 23:30:00,0,0
REE563,REE563-1,8050340,2288368,3/31/2017 23:45:00,3/31/2017 23:45:00,0,0
REE563,REE563-1,8050340,2288368,3/31/2017 23:59:59,4/1/2017 0:00:00,,
REE563,REE563-1,8050340,2288368,4/1/2017 0:14:59,4/1/2017 0:15:00,0.01,0.0400445
REE563,REE563-1,8050350,2288368,4/1/2017 0:29:58,4/1/2017 0:30:00,0,0
REE563,REE563-1,8050350,2288368,4/1/2017 0:45:00,4/1/2017 0:45:00,0,0
REE563,REE563-1,8050350,2288368,4/1/2017 0:59:59,4/1/2017 1:00:00,0.01,0.0399556
REE563,REE563-1,8050360,2288368,4/1/2017 1:15:00,4/1/2017 1:15:00,0,0
REE563,REE563-1,8050360,2288368,4/1/2017 1:29:59,4/1/2017 1:30:00,0,0
REE563,REE563-1,8050360,2288368,4/1/2017 1:44:59,4/1/2017 1:45:00,0,0
REE563,REE563-1,8050360,2288368,4/1/2017 2:00:00,4/1/2017 2:00:00,0.01,0.0400891
REE563,REE563-1,8050370,2288368,4/1/2017 2:14:58,4/1/2017 2:15:00,0,0
REE563,REE563-1,8050370,2288368,4/1/2017 2:30:00,4/1/2017 2:30:00,0,0
REE563,REE563-1,8050370,2288368,4/1/2017 2:44:58,4/1/2017 2:45:00,0,0
REE563,REE563-1,8050370,2288368,4/1/2017 3:00:00,4/1/2017 3:00:00,0.01,0.0400445
REE563,REE563-1,8050380,2288368,4/1/2017 3:14:59,4/1/2017 3:15:00,0,0
REE563,REE563-1,8050380,2288368,4/1/2017 3:30:00,4/1/2017 3:30:00,0,0
REE563,REE563-1,8050380,2288368,4/1/2017 3:44:59,4/1/2017 3:45:00,0,0
REE563,REE563-1,8050380,2288368,4/1/2017 3:59:59,4/1/2017 4:00:00,0.01,0.04
REE563,REE563-1,8050390,2288368,4/1/2017 4:14:59,4/1/2017 4:15:00,0,0
REE563,REE563-1,8050390,2288368,4/1/2017 4:29:59,4/1/2017 4:30:00,0,0
REE563,REE563-1,8050390,2288368,4/1/2017 4:44:59,4/1/2017 4:45:00,0,0
REE563,REE563-1,8050390,2288368,4/1/2017 4:59:59,4/1/2017 5:00:00,0.01,0.04
REE563,REE563-1,8050400,2288368,4/1/2017 5:14:59,4/1/2017 5:15:00,0,0
REE563,REE563-1,8050400,2288368,4/1/2017 5:29:59,4/1/2017 5:30:00,0,0
REE563,REE563-1,8050400,2288368,4/1/2017 5:44:59,4/1/2017 5:45:00,0,0
REE563,REE563-1,8050400,2288368,4/1/2017 6:00:00,4/1/2017 6:00:00,0.01,0.0400445
REE563,REE563-1,8050410,2288368,4/1/2017 6:14:59,4/1/2017 6:15:00,0,0
REE563,REE563-1,8050410,2288368,4/1/2017 6:29:59,4/1/2017 6:30:00,0,0
REE563,REE563-1,8050410,2288368,4/1/2017 6:44:59,4/1/2017 6:45:00,0,0
REE563,REE563-1,8050410,2288368,4/1/2017 6:59:59,4/1/2017 7:00:00,0,0
DB0237,DB0237-1,614360,2290355,4/1/2017 11:01:04,4/1/2017 11:00:00,0.51,10.0879
DB0237,DB0237-1,614870,2290355,4/1/2017 11:04:06,4/1/2017 11:00:00,0.5,10
DB0237,DB0237-1,615370,2290355,4/1/2017 11:07:06,4/1/2017 11:00:00,0.51,10.2
DB0237,DB0237-1,615880,2290355,4/1/2017 11:10:06,4/1/2017 11:15:00,0.51,10.0879
DB0237,DB0237-1,616390,2290355,4/1/2017 11:13:08,4/1/2017 11:15:00,0.51,10.2
DB0237,DB0237-1,616900,2290355,4/1/2017 11:16:08,4/1/2017 11:15:00,0.51,10.0879
DB0237,DB0237-1,617410,2290355,4/1/2017 11:19:10,4/1/2017 11:15:00,0.5,9.89011
DB0237,DB0237-1,617910,2290355,4/1/2017 11:22:12,4/1/2017 11:15:00,0.51,10.2
DB0237,DB0237-1,618420,2290355,4/1/2017 11:25:12,4/1/2017 11:30:00,0.53,10.4835
DB0237,DB0237-1,618950,2290355,4/1/2017 11:28:14,4/1/2017 11:30:00,0.51,10.0879
DB0237,DB0237-1,619460,2290355,4/1/2017 11:31:16,4/1/2017 11:30:00,0.51,10.2
DB0237,DB0237-1,619970,2290355,4/1/2017 11:34:16,4/1/2017 11:30:00,0.51,10.0879
DB0237,DB0237-1,620480,2290355,4/1/2017 11:37:18,4/1/2017 11:30:00,0.51,10.2
DB0052,DB0052-1,223400,2290565,4/1/2017 11:30:00,4/1/2017 11:30:00,2.49,9.96
DB0237,DB0237-1,620990,2290355,4/1/2017 11:40:18,4/1/2017 11:45:00,0.5,10
DB0237,DB0237-1,621490,2290355,4/1/2017 11:43:18,4/1/2017 11:45:00,0.51,10.0879
DB0237,DB0237-1,622000,2290355,4/1/2017 11:46:20,4/1/2017 11:45:00,0.51,10.0879
DB0237,DB0237-1,622510,2290355,4/1/2017 11:49:22,4/1/2017 11:45:00,0.54,10.6813
DB0237,DB0237-1,623050,2290355,4/1/2017 11:52:24,4/1/2017 11:45:00,0.51,10.0879
DB0052,DB0052-1,225890,2290565,4/1/2017 11:45:00,4/1/2017 11:45:00,2.52,10.08
DB0237,DB0237-1,623560,2290355,4/1/2017 11:55:26,4/1/2017 12:00:00,0.52,10.4
DB0237,DB0237-1,624080,2290355,4/1/2017 11:58:26,4/1/2017 12:00:00,0.51,10.0879
DB0237,DB0237-1,624590,2290355,4/1/2017 12:01:28,4/1/2017 12:00:00,0.51,10.0879
DB0237,DB0237-1,625100,2290355,4/1/2017 12:04:30,4/1/2017 12:00:00,0.51,10.2
DB0237,DB0237-1,625610,2290355,4/1/2017 12:07:30,4/1/2017 12:15:00,0.51,10.0879
DB0052,DB0052-1,228410,2290565,4/1/2017 12:00:00,4/1/2017 12:00:00,2.51,10.04
DB0237,DB0237-1,626120,2290355,4/1/2017 12:10:32,4/1/2017 12:15:00,0.51,10.2
DB0237,DB0237-1,626630,2290355,4/1/2017 12:13:32,4/1/2017 12:15:00,0.55,10.8791
DB0237,DB0237-1,627180,2290355,4/1/2017 12:16:34,4/1/2017 12:15:00,0.51,10.2
DB0237,DB0237-1,627690,2290355,4/1/2017 12:19:34,4/1/2017 12:15:00,0.51,10.0879
DB0237,DB0237-1,628200,2290355,4/1/2017 12:22:36,4/1/2017 12:30:00,0.52,10.2857
DB0052,DB0052-1,230920,2290565,4/1/2017 12:15:00,4/1/2017 12:15:00,1.82,9.94234
DB0237,DB0237-1,628720,2290355,4/1/2017 12:25:38,4/1/2017 12:30:00,0.51,10.0879
DB0237,DB0237-1,629230,2290355,4/1/2017 12:28:40,4/1/2017 12:30:00,0.51,10.0879
DB0237,DB0237-1,629740,2290355,4/1/2017 12:31:42,4/1/2017 12:30:00,0.51,10.2
DB0237,DB0237-1,630250,2290355,4/1/2017 12:34:42,4/1/2017 12:30:00,0.54,10.6813
DB0237,DB0237-1,630790,2290355,4/1/2017 12:37:44,4/1/2017 12:45:00,0.52,10.2857
DB0237,DB0237-1,631310,2290355,4/1/2017 12:40:46,4/1/2017 12:45:00,0.51,10.2
DB0237,DB0237-1,631820,2290355,4/1/2017 12:43:46,4/1/2017 12:45:00,0.51,10.0879
DB0237,DB0237-1,632330,2290355,4/1/2017 12:46:48,4/1/2017 12:45:00,0.51,10.0879
DB0237,DB0237-1,632840,2290355,4/1/2017 12:49:50,4/1/2017 12:45:00,0.52,10.2857
DB0237,DB0237-1,633360,2290355,4/1/2017 12:52:52,4/1/2017 13:00:00,0.54,10.6813
DB0237,DB0237-1,633900,2290355,4/1/2017 12:55:54,4/1/2017 13:00:00,0.51,10.0879
DB0237,DB0237-1,634410,2290355,4/1/2017 12:58:56,4/1/2017 13:00:00,0.51,10.2
DB0237,DB0237-1,634920,2290355,4/1/2017 13:01:56,4/1/2017 13:00:00,0.51,10.2
DB0237,DB0237-1,635430,2290355,4/1/2017 13:04:56,4/1/2017 13:00:00,0.52,10.2857
DB0237,DB0237-1,635950,2290355,4/1/2017 13:07:58,4/1/2017 13:15:00,0.51,10.0879
DB0237,DB0237-1,636460,2290355,4/1/2017 13:11:00,4/1/2017 13:15:00,0.52,10.2857
DB0237,DB0237-1,636980,2290355,4/1/2017 13:14:02,4/1/2017 13:15:00,0.54,10.6813
DB0237,DB0237-1,637520,2290355,4/1/2017 13:17:04,4/1/2017 13:15:00,0.51,10.0879
DB0237,DB0237-1,638030,2290355,4/1/2017 13:20:06,4/1/2017 13:15:00,0.51,10.0879
DB0237,DB0237-1,638540,2290355,4/1/2017 13:23:08,4/1/2017 13:30:00,0.51,10.2
DB0237,DB0237-1,639050,2290355,4/1/2017 13:26:08,4/1/2017 13:30:00,0.52,10.2857
DB0237,DB0237-1,639570,2290355,4/1/2017 13:29:10,4/1/2017 13:30:00,0.51,10.0879
DB0237,DB0237-1,640080,2290355,4/1/2017 13:32:12,4/1/2017 13:30:00,0.51,10.2
DB0237,DB0237-1,640590,2290355,4/1/2017 13:35:12,4/1/2017 13:30:00,0.51,10.2
DB0237,DB0237-1,641100,2290355,4/1/2017 13:38:12,4/1/2017 13:45:00,0.54,10.6813
DB0237,DB0237-1,641640,2290355,4/1/2017 13:41:14,4/1/2017 13:45:00,0.51,10.2
DB0237,DB0237-1,642150,2290355,4/1/2017 13:44:14,4/1/2017 13:45:00,0.52,10.2857
DB0200,DB0200-2,597280,2291575,4/1/2017 13:45:00,4/1/2017 13:45:00,2.56,10.24
DB0237,DB0237-1,642670,2290355,4/1/2017 13:47:16,4/1/2017 13:45:00,0.51,10.2
DB0237,DB0237-1,643180,2290355,4/1/2017 13:50:16,4/1/2017 13:45:00,0.51,10.0879
DB0237,DB0237-1,643690,2290355,4/1/2017 13:53:18,4/1/2017 14:00:00,0.52,10.2857
DB0237,DB0237-1,644210,2290355,4/1/2017 13:56:20,4/1/2017 14:00:00,0.51,10.2
DB0237,DB0237-1,644720,2290355,4/1/2017 13:59:20,4/1/2017 14:00:00,0.51,10.0879
DB0200,DB0200-2,599840,2291575,4/1/2017 14:00:00,4/1/2017 14:00:00,2.57,10.28
DB0237,DB0237-1,645230,2290355,4/1/2017 14:02:22,4/1/2017 14:00:00,0.54,10.6813
DB0237,DB0237-1,645770,2290355,4/1/2017 14:05:24,4/1/2017 14:00:00,0.49,9.69231
DB0237,DB0237-1,646260,2290355,4/1/2017 14:08:26,4/1/2017 14:15:00,0.43,8.6
DB0237,DB0237-1,646690,2290355,4/1/2017 14:11:26,4/1/2017 14:15:00,0.37,7.31868
DB0237,DB0237-1,647060,2290355,4/1/2017 14:14:28,4/1/2017 14:15:00,0.34,6.72527
DB0200,DB0200-2,602410,2291575,4/1/2017 14:15:00,4/1/2017 14:15:00,1.76,10.3361
DB0237,DB0237-1,647400,2290355,4/1/2017 14:17:30,4/1/2017 14:15:00,0.31,6.13187
DB0237,DB0237-1,647710,2290355,4/1/2017 14:20:32,4/1/2017 14:15:00,0.32,6.32967
DB0237,DB0237-1,648030,2290355,4/1/2017 14:23:34,4/1/2017 14:30:00,0.3,6
DB0237,DB0237-1,648330,2290355,4/1/2017 14:26:34,4/1/2017 14:30:00,0.27,5.34066
DB0237,DB0237-1,648600,2290355,4/1/2017 14:29:36,4/1/2017 14:30:00,0.24,4.8
DB0237,DB0237-1,648840,2290355,4/1/2017 14:32:36,4/1/2017 14:30:00,0.22,4.35165
DB0237,DB0237-1,649060,2290355,4/1/2017 14:35:38,4/1/2017 14:30:00,0.2,3.95604
DB0237,DB0237-1,649260,2290355,4/1/2017 14:38:40,4/1/2017 14:45:00,0.19,3.8
DB0237,DB0237-1,649450,2290355,4/1/2017 14:41:40,4/1/2017 14:45:00,0.18,3.56044
DB0237,DB0237-1,649630,2290355,4/1/2017 14:44:42,4/1/2017 14:45:00,0.17,3.36264
DB0237,DB0237-1,649800,2290355,4/1/2017 14:47:44,4/1/2017 14:45:00,0.17,3.36264
DB0237,DB0237-1,649970,2290355,4/1/2017 14:50:46,4/1/2017 14:45:00,0.14,2.76923
DB0237,DB0237-1,650110,2290355,4/1/2017 14:53:48,4/1/2017 15:00:00,0.13,2.6
DB0237,DB0237-1,650240,2290355,4/1/2017 14:56:48,4/1/2017 15:00:00,0.14,2.76923
DB0237,DB0237-1,650380,2290355,4/1/2017 14:59:50,4/1/2017 15:00:00,0.05,1
DB0237,DB0237-1,650430,2290355,4/1/2017 15:02:50,4/1/2017 15:00:00,0.05,0.989011
DB0237,DB0237-1,650480,2290355,4/1/2017 15:05:52,4/1/2017 15:00:00,0,0
DB0237,DB0237-1,650480,2290355,4/1/2017 15:08:54,4/1/2017 15:15:00,0,0
AL422,AL422-2,945400,2292809,4/1/2017 17:02:10,4/1/2017 17:00:00,2.45,9.8
AL422,AL422-2,947850,2292809,4/1/2017 17:17:10,4/1/2017 17:15:00,1.3,5.2
AL422,AL422-2,949150,2292809,4/1/2017 17:32:10,4/1/2017 17:30:00,0,0
AL422,AL422-2,949150,2292809,4/1/2017 17:47:10,4/1/2017 17:45:00,0,0
AL541,AL541-2,1811670,2292995,4/1/2017 18:00:00,4/1/2017 18:00:00,2.48,9.92
AL422,AL422-2,949150,2292809,4/1/2017 18:02:10,4/1/2017 18:00:00,0,0
AL541,AL541-2,1814150,2292995,4/1/2017 18:15:00,4/1/2017 18:15:00,2.46,9.84
AL422,AL422-2,949150,2292809,4/1/2017 18:17:10,4/1/2017 18:15:00,0,0
AL541,AL541-2,1816610,2292995,4/1/2017 18:30:00,4/1/2017 18:30:00,2.49,9.96
AL422,AL422-2,949150,2292809,4/1/2017 18:32:10,4/1/2017 18:30:00,0,0
AL541,AL541-2,1819100,2292995,4/1/2017 18:45:00,4/1/2017 18:45:00,2.48,9.92
AL422,AL422-2,949150,2292809,4/1/2017 18:47:10,4/1/2017 18:45:00,0,0
AL541,AL541-2,1821580,2292995,4/1/2017 19:00:00,4/1/2017 19:00:00,2.5,10
AL422,AL422-2,949150,2292809,4/1/2017 19:02:10,4/1/2017 19:00:00,0,0
AL541,AL541-2,1824080,2292995,4/1/2017 19:15:00,4/1/2017 19:15:00,2.51,10.04
AL422,AL422-2,949150,2292809,4/1/2017 19:17:10,4/1/2017 19:15:00,0,0
AL541,AL541-2,1826590,2292995,4/1/2017 19:30:00,4/1/2017 19:30:00,2.03,8.12
AL541,AL541-2,1828620,2292995,4/1/2017 19:45:00,4/1/2017 19:45:00,1.02,4.08
AL541,AL541-2,1829640,2292995,4/1/2017 20:00:00,4/1/2017 20:00:00,0.56,2.24
AL541,AL541-2,1830200,2292995,4/1/2017 20:15:00,4/1/2017 20:15:00,0.11,1.61633
AL422,AL422-2,945400,2292809,4/1/2017 17:02:07,4/1/2017 17:00:00,0,0
AL422,AL422-2,949150,2292809,4/1/2017 19:17:13,4/1/2017 19:15:00,0,0
AL541,AL541-2,1809699,2292995,4/1/2017 17:47:43,4/1/2017 17:45:00,1.971,9.62768
AL541,AL541-2,1830310,2292995,4/1/2017 20:19:05,4/1/2017 20:15:00,0,0
DB0052,DB0052-1,222280,2290565,4/1/2017 11:22:51,4/1/2017 11:30:00,1.12,9.3986
DB0052,DB0052-1,232740,2290565,4/1/2017 12:25:59,4/1/2017 12:30:00,0,0
DB0200,DB0200-2,595130,2291575,4/1/2017 13:32:01,4/1/2017 13:30:00,2.15,9.93582
DB0200,DB0200-2,604170,2291575,4/1/2017 14:25:13,4/1/2017 14:30:00,0,0
DB0237,DB0237-1,613900,2290355,4/1/2017 10:58:00,4/1/2017 11:00:00,0.46,9
DB0237,DB0237-1,650480,2290355,4/1/2017 15:10:11,4/1/2017 15:15:00,0,0
REE563,REE563-1,8025770,2288368,3/31/2017 18:55:45,3/31/2017 19:00:00,0.78,11.0118
REE563,REE563-1,8050410,2288368,4/1/2017 7:04:34,4/1/2017 7:00:00,0,0
REE007,REE007-2,1420390,2294622,4/2/2017 11:15:00,4/2/2017 11:15:00,2.56,10.24
REE007,REE007-2,1422950,2294622,4/2/2017 11:30:00,4/2/2017 11:30:00,2.55,10.2
REE007,REE007-2,1425500,2294622,4/2/2017 11:45:00,4/2/2017 11:45:00,2.56,10.24
REE007,REE007-2,1428060,2294622,4/2/2017 12:00:00,4/2/2017 12:00:00,2.57,10.28
REE007,REE007-2,1430630,2294622,4/2/2017 12:15:00,4/2/2017 12:15:00,2.55,10.2
REE007,REE007-2,1433180,2294622,4/2/2017 12:30:00,4/2/2017 12:30:00,2.56,10.24
REE007,REE007-2,1435740,2294622,4/2/2017 12:45:00,4/2/2017 12:45:00,2.57,10.28
REE007,REE007-2,1438310,2294622,4/2/2017 13:00:00,4/2/2017 13:00:00,1.4,7.0195
AL121,AL121-1,109040,2295399,4/2/2017 13:26:18,4/2/2017 13:30:00,2.69,10.76
AL121,AL121-1,111730,2295399,4/2/2017 13:41:18,4/2/2017 13:45:00,2.81,11.24
AL121,AL121-1,114540,2295399,4/2/2017 13:56:18,4/2/2017 14:00:00,2.8,11.2
AL121,AL121-1,117340,2295399,4/2/2017 14:11:18,4/2/2017 14:15:00,2.8,11.2
AL121,AL121-1,120140,2295399,4/2/2017 14:26:18,4/2/2017 14:30:00,2.8,11.2
AL121,AL121-1,122940,2295399,4/2/2017 14:41:18,4/2/2017 14:45:00,2.77,11.08
REE042,REE042-2,249440,2295654,4/2/2017 14:45:00,4/2/2017 14:45:00,0.88,10.56
REE042,REE042-2,250320,2295654,4/2/2017 14:50:00,4/2/2017 14:45:00,0.88,10.56
REE042,REE042-2,251200,2295654,4/2/2017 14:55:00,4/2/2017 15:00:00,0.87,10.44
AL121,AL121-1,125710,2295399,4/2/2017 14:56:18,4/2/2017 15:00:00,2.8,11.2
REE042,REE042-2,252070,2295654,4/2/2017 15:00:00,4/2/2017 15:00:00,0.86,10.32
REE042,REE042-2,252930,2295654,4/2/2017 15:05:00,4/2/2017 15:00:00,0.88,10.56
REE042,REE042-2,253810,2295654,4/2/2017 15:10:00,4/2/2017 15:15:00,0.86,10.32
